Day,Q,,W.L,Month,Year,Date
28,380,*,127.8,7,1996,28-7-1996
29,301,*,126.77,7,1996,29-7-1996
30,122.9,,126.245,7,1996,30-7-1996
31,112.7,,125.92,7,1996,31-7-1996
1,137.1,,126.425,8,1996,1-8-1996
2,340,,126.99,8,1996,2-8-1996
3,291.8,,126.86,8,1996,3-8-1996
4,370,*,127.08,8,1996,4-8-1996
5,558.3,,128.075,8,1996,5-8-1996
6,720.1,,128.663,8,1996,6-8-1996
7,2490.2,,132.35,8,1996,7-8-1996
8,791.1,,128.765,8,1996,8-8-1996
9,454.8,,127.455,8,1996,9-8-1996
10,486.2,,127.675,8,1996,10-8-1996
11,565.5,*,128.14,8,1996,11-8-1996
12,383,,127.275,8,1996,12-8-1996
13,179.5,,126.42,8,1996,13-8-1996
14,140.1,,126.18,8,1996,14-8-1996
15,270,*,126.7,8,1996,15-8-1996
16,301.8,,126.93,8,1996,16-8-1996
17,274.5,,126.72,8,1996,17-8-1996
18,182,*,126.43,8,1996,18-8-1996
19,305.1,,126.89,8,1996,19-8-1996
20,316.9,,126.975,8,1996,20-8-1996
21,568.5,,128.13,8,1996,21-8-1996
22,553.7,,128,8,1996,22-8-1996
23,449.7,,127.665,8,1996,23-8-1996
24,409.4,,127.56,8,1996,24-8-1996
25,400,*,127.53,8,1996,25-8-1996
26,558.3,,128,8,1996,26-8-1996
27,448.1,,127.615,8,1996,27-8-1996
28,457.7,,127.7,8,1996,28-8-1996
29,515.5,,127.875,8,1996,29-8-1996
30,392.9,,127.31,8,1996,30-8-1996
31,261.5,,126.81,8,1996,31-8-1996
1,239.8,*,126.71,9,1996,1-9-1996
2,229.4,,126.65,9,1996,2-9-1996
3,218,,126.598,9,1996,3-9-1996
4,142.3,,126.375,9,1996,4-9-1996
5,135.1,,126.32,9,1996,5-9-1996
6,98.89,,126.085,9,1996,6-9-1996
7,112.1,,126.19,9,1996,7-9-1996
8,80.12,*,126,9,1996,8-9-1996
9,80.61,,125.993,9,1996,9-9-1996
10,84.6,,126.02,9,1996,10-9-1996
11,112.7,,126.19,9,1996,11-9-1996
12,78.95,,125.905,9,1996,12-9-1996
13,76.87,,125.885,9,1996,13-9-1996
14,65.02,,125.74,9,1996,14-9-1996
15,63,*,125.72,9,1996,15-9-1996
16,94.88,,126,9,1996,16-9-1996
17,75.99,,125.838,9,1996,17-9-1996
18,72.14,,125.81,9,1996,18-9-1996
19,87.67,,125.908,9,1996,19-9-1996
20,74.93,,125.835,9,1996,20-9-1996
21,53.43,,125.595,9,1996,21-9-1996
22,47.05,*,125.455,9,1996,22-9-1996
23,41.04,,125.355,9,1996,23-9-1996
24,39.5,,125.302,9,1996,24-9-1996
25,42.55,,125.385,9,1996,25-9-1996
26,40.83,,125.35,9,1996,26-9-1996
27,358.8,,127.1,9,1996,27-9-1996
28,140.5,,126.28,9,1996,28-9-1996
29,81,*,125.93,9,1996,29-9-1996
30,72.53,,125.75,9,1996,30-9-1996
31,,,,9,1996,31-9-1996
1,57.12,,125.635,10,1996,1-10-1996
2,54,*,125.605,10,1996,2-10-1996
3,45.154,,125.48,10,1996,3-10-1996
4,66.89,,125.675,10,1996,4-10-1996
5,63.99,,125.7,10,1996,5-10-1996
6,51.02,*,125.53,10,1996,6-10-1996
7,48.11,,125.465,10,1996,7-10-1996
8,45.79,,125.43,10,1996,8-10-1996
9,42.38,,125.405,10,1996,9-10-1996
10,42.02,,125.4,10,1996,10-10-1996
11,30.7,,125.34,10,1996,11-10-1996
12,28.87,,125.3,10,1996,12-10-1996
13,25.5,*,125.28,10,1996,13-10-1996
14,24.8,,125.245,10,1996,14-10-1996
15,24.21,,125.22,10,1996,15-10-1996
16,20.29,,125.21,10,1996,16-10-1996
17,20.29,,125.19,10,1996,17-10-1996
18,22.77,,125.16,10,1996,18-10-1996
19,22.53,,125.15,10,1996,19-10-1996
20,21,*,125.135,10,1996,20-10-1996
21,22.07,*,125.12,10,1996,21-10-1996
22,21.8,*,125.11,10,1996,22-10-1996
23,21.65,,125.1,10,1996,23-10-1996
24,21.33,,125.1,10,1996,24-10-1996
25,20,,125.1,10,1996,25-10-1996
26,19.97,,125.065,10,1996,26-10-1996
27,19,*,125.045,10,1996,27-10-1996
28,18.82,,125.035,10,1996,28-10-1996
29,22.27,,125.13,10,1996,29-10-1996
30,25.05,,125.245,10,1996,30-10-1996
31,35.46,,125.3,10,1996,31-10-1996
1,34.11,,125.3,11,1996,1-11-1996
2,32.22,,125.27,11,1996,2-11-1996
3,25.06,*,125.18,11,1996,3-11-1996
4,23.48,,125.14,11,1996,4-11-1996
5,20.1,,125.1,11,1996,5-11-1996
6,15.39,,125,11,1996,6-11-1996
7,14,,124.98,11,1996,7-11-1996
8,13.54,,124.96,11,1996,8-11-1996
9,13,,124.95,11,1996,9-11-1996
10,12.1,*,124.94,11,1996,10-11-1996
11,10.2,,124.935,11,1996,11-11-1996
12,7.152,,124.91,11,1996,12-11-1996
13,7.297,,124.9,11,1996,13-11-1996
14,8.214,,124.9,11,1996,14-11-1996
15,8.866,,124.895,11,1996,15-11-1996
16,8.777,,124.89,11,1996,16-11-1996
17,8.75,*,124.89,11,1996,17-11-1996
18,8.45,,124.885,11,1996,18-11-1996
19,8.261,,124.88,11,1996,19-11-1996
20,7.986,,124.88,11,1996,20-11-1996
21,7.756,,124.875,11,1996,21-11-1996
22,8.598,,124.88,11,1996,22-11-1996
23,8.334,,124.875,11,1996,23-11-1996
24,7.7,*,124.855,11,1996,24-11-1996
25,7.4,*,124.84,11,1996,25-11-1996
26,7.43,,124.84,11,1996,26-11-1996
27,7.109,,124.835,11,1996,27-11-1996
28,7.454,,124.85,11,1996,28-11-1996
29,6.958,,124.84,11,1996,29-11-1996
30,6.643,,124.83,11,1996,30-11-1996
31,,,,11,1996,31-11-1996
1,6.7,*,124.835,12,1996,1-12-1996
2,6.482,,124.83,12,1996,2-12-1996
3,5.333,,124.83,12,1996,3-12-1996
4,4.908,,124.83,12,1996,4-12-1996
5,5.2,,124.83,12,1996,5-12-1996
6,5.078,,124.83,12,1996,6-12-1996
7,4.924,,124.825,12,1996,7-12-1996
8,4.93,*,124.825,12,1996,8-12-1996
9,4.547,,124.81,12,1996,9-12-1996
10,4.495,,124.805,12,1996,10-12-1996
11,4.088,,124.8,12,1996,11-12-1996
12,4.422,,124.805,12,1996,12-12-1996
13,3.988,,124.8,12,1996,13-12-1996
14,3.876,,124.8,12,1996,14-12-1996
15,3.7,*,124.795,12,1996,15-12-1996
16,3.697,,124.79,12,1996,16-12-1996
17,3.579,,124.81,12,1996,17-12-1996
18,3.589,,124.78,12,1996,18-12-1996
19,3.381,,124.775,12,1996,19-12-1996
20,3.218,,124.775,12,1996,20-12-1996
21,3.103,,124.77,12,1996,21-12-1996
22,3.3,*,124.775,12,1996,22-12-1996
23,3.343,,124.775,12,1996,23-12-1996
24,3.567,,124.78,12,1996,24-12-1996
25,3.57,*,124.78,12,1996,25-12-1996
26,3.442,,124.78,12,1996,26-12-1996
27,3.296,,124.77,12,1996,27-12-1996
28,3.424,,124.775,12,1996,28-12-1996
29,3.45,*,124.78,12,1996,29-12-1996
30,3.317,,124.775,12,1996,30-12-1996
31,3.202,,124.775,12,1996,31-12-1996
1,3.129,,124.77,1,1997,1-1-1997
2,3.206,,124.76,1,1997,2-1-1997
3,3.234,,124.76,1,1997,3-1-1997
4,3.126,,124.755,1,1997,4-1-1997
5,2.87,*,124.75,1,1997,5-1-1997
6,2.873,,124.75,1,1997,6-1-1997
7,2.78,,124.75,1,1997,7-1-1997
8,2.665,,124.745,1,1997,8-1-1997
9,2.899,,124.75,1,1997,9-1-1997
10,2.895,,124.75,1,1997,10-1-1997
11,3.016,,124.75,1,1997,11-1-1997
12,3.02,*,124.75,1,1997,12-1-1997
13,2.885,,124.75,1,1997,13-1-1997
14,3.032,,124.755,1,1997,14-1-1997
15,3.43,,124.78,1,1997,15-1-1997
16,3.729,,124.775,1,1997,16-1-1997
17,3.593,,124.765,1,1997,17-1-1997
18,3.195,,124.76,1,1997,18-1-1997
19,3.2,*,124.76,1,1997,19-1-1997
20,2.881,,124.755,1,1997,20-1-1997
21,2.743,,124.75,1,1997,21-1-1997
22,2.551,,124.75,1,1997,22-1-1997
23,2.55,*,124.75,1,1997,23-1-1997
24,2.105,,124.75,1,1997,24-1-1997
25,3.396,,124.78,1,1997,25-1-1997
26,3.37,*,124.77,1,1997,26-1-1997
27,3.355,,124.765,1,1997,27-1-1997
28,3.432,,124.765,1,1997,28-1-1997
29,3.349,,124.76,1,1997,29-1-1997
30,3.221,,124.755,1,1997,30-1-1997
31,3.066,,124.75,1,1997,31-1-1997
1,3.127,,124.75,2,1997,1-2-1997
2,3.07,*,124.745,2,1997,2-2-1997
3,3.064,,124.745,2,1997,3-2-1997
4,2.146,,124.725,2,1997,4-2-1997
5,2.282,,124.72,2,1997,5-2-1997
6,2.397,,124.72,2,1997,6-2-1997
7,2.37,,124.715,2,1997,7-2-1997
8,2.364,,124.715,2,1997,8-2-1997
9,3.29,*,124.72,2,1997,9-2-1997
10,2.308,,124.72,2,1997,10-2-1997
11,2.328,,124.72,2,1997,11-2-1997
12,2.211,,124.71,2,1997,12-2-1997
13,2.137,,124.705,2,1997,13-2-1997
14,2.074,,124.7,2,1997,14-2-1997
15,2.022,,124.7,2,1997,15-2-1997
16,2.02,*,124.7,2,1997,16-2-1997
17,1.966,,124.695,2,1997,17-2-1997
18,1.941,,124.69,2,1997,18-2-1997
19,1.91,,124.685,2,1997,19-2-1997
20,1.895,,124.68,2,1997,20-2-1997
21,1.847,,124.68,2,1997,21-2-1997
22,1.742,,124.675,2,1997,22-2-1997
23,1.75,*,124.675,2,1997,23-2-1997
24,1.375,,124.67,2,1997,24-2-1997
25,,,,2,1997,25-2-1997
26,1.251,,124.665,2,1997,26-2-1997
27,1.168,,124.66,2,1997,27-2-1997
28,1.15,,124.66,2,1997,28-2-1997
29,,,,2,1997,29-2-1997
30,,,,2,1997,30-2-1997
31,,,,2,1997,31-2-1997
1,1.096,,124.66,3,1997,1-3-1997
2,1.05,*,124.655,3,1997,2-3-1997
3,1.041,,124.65,3,1997,3-3-1997
4,1.317,,124.65,3,1997,4-3-1997
5,0.85,,124.65,3,1997,5-3-1997
6,0.821,,124.645,3,1997,6-3-1997
7,0.802,*,124.64,3,1997,7-3-1997
8,0.783,,124.64,3,1997,8-3-1997
9,0.77,*,124.635,3,1997,9-3-1997
10,0.728,,124.625,3,1997,10-3-1997
11,0.701,,124.61,3,1997,11-3-1997
12,0.618,,124.6,3,1997,12-3-1997
13,0.618,,124.595,3,1997,13-3-1997
14,0.589,,124.59,3,1997,14-3-1997
15,0.568,,124.59,3,1997,15-3-1997
16,0.544,*,124.585,3,1997,16-3-1997
17,0.516,,124.58,3,1997,17-3-1997
18,0.496,,124.575,3,1997,18-3-1997
19,0.504,,124.575,3,1997,19-3-1997
20,0.485,,124.57,3,1997,20-3-1997
21,0.356,,124.57,3,1997,21-3-1997
22,0.356,,124.57,3,1997,22-3-1997
23,0.342,*,124.565,3,1997,23-3-1997
24,0.331,,124.56,3,1997,24-3-1997
25,0.332,*,124.56,3,1997,25-3-1997
26,0.315,,124.555,3,1997,26-3-1997
27,0.305,,124.555,3,1997,27-3-1997
28,0.352,*,124.55,3,1997,28-3-1997
29,0.292,,124.545,3,1997,29-3-1997
30,0.28,*,124.54,3,1997,30-3-1997
31,0.352,,124.55,3,1997,31-3-1997
1,0.342,,124.545,4,1997,1-4-1997
2,0.323,,124.54,4,1997,2-4-1997
3,0.31,,124.54,4,1997,3-4-1997
4,0.313,,124.54,4,1997,4-4-1997
5,0.292,,124.535,4,1997,5-4-1997
6,0.262,*,124.535,4,1997,6-4-1997
7,0.263,,124.535,4,1997,7-4-1997
8,0.263,,124.53,4,1997,8-4-1997
9,0.249,,124.525,4,1997,9-4-1997
10,0.249,,124.525,4,1997,10-4-1997
11,0.246,,124.53,4,1997,11-4-1997
12,0.246,,124.525,4,1997,12-4-1997
13,0.246,*,124.525,4,1997,13-4-1997
14,0.221,*,124.52,4,1997,14-4-1997
15,0.22,,124.52,4,1997,15-4-1997
16,0.265,,124.53,4,1997,16-4-1997
17,0.285,,124.535,4,1997,17-4-1997
18,0.277,*,124.53,4,1997,18-4-1997
19,0.276,,124.53,4,1997,19-4-1997
20,0.256,*,124.525,4,1997,20-4-1997
21,0.256,,124.52,4,1997,21-4-1997
22,0.248,,124.52,4,1997,22-4-1997
23,0.237,,124.515,4,1997,23-4-1997
24,0.246,,124.515,4,1997,24-4-1997
25,0.217,,124.51,4,1997,25-4-1997
26,0.207,,124.5,4,1997,26-4-1997
27,0.207,*,124.5,4,1997,27-4-1997
28,0.199,,124.5,4,1997,28-4-1997
29,0.183,,124.495,4,1997,29-4-1997
30,0.177,,124.495,4,1997,30-4-1997
31,,,,4,1997,31-4-1997
1,0.178,,124.49,5,1997,1-5-1997
2,0.184,,124.485,5,1997,2-5-1997
3,0.185,,124.485,5,1997,3-5-1997
4,0.178,*,124.49,5,1997,4-5-1997
5,0.202,,124.5,5,1997,5-5-1997
6,2.682,,124.68,5,1997,6-5-1997
7,3.008,,124.7,5,1997,7-5-1997
8,2.97,,124.69,5,1997,8-5-1997
9,2.774,,124.68,5,1997,9-5-1997
10,2.612,,124.67,5,1997,10-5-1997
11,1.98,*,124.66,5,1997,11-5-1997
12,1.36,,124.65,5,1997,12-5-1997
13,1.35,,124.65,5,1997,13-5-1997
14,1.23,,124.64,5,1997,14-5-1997
15,1.146,,124.625,5,1997,15-5-1997
16,1.086,,124.615,5,1997,16-5-1997
17,0.94,,124.6,5,1997,17-5-1997
18,0.85,*,124.59,5,1997,18-5-1997
19,0.854,,124.58,5,1997,19-5-1997
20,0.811,,124.57,5,1997,20-5-1997
21,0.742,,124.56,5,1997,21-5-1997
22,0.749,*,124.56,5,1997,22-5-1997
23,0.675,,124.55,5,1997,23-5-1997
24,0.581,,124.54,5,1997,24-5-1997
25,0.552,*,124.53,5,1997,25-5-1997
26,0.524,,124.52,5,1997,26-5-1997
27,0.52,,124.51,5,1997,27-5-1997
28,0.465,,124.5,5,1997,28-5-1997
29,0.428,,124.505,5,1997,29-5-1997
30,0.416,,124.5,5,1997,30-5-1997
31,0.4,,124.5,5,1997,31-5-1997
1,0.524,*,124.52,6,1997,1-6-1997
2,0.524,,124.52,6,1997,2-6-1997
3,7.13,,124.8,6,1997,3-6-1997
4,6.62,,124.75,6,1997,4-6-1997
5,1.127,,124.58,6,1997,5-6-1997
6,1.086,,124.57,6,1997,6-6-1997
7,0.929,,124.55,6,1997,7-6-1997
8,0.99,*,124.545,6,1997,8-6-1997
9,0.991,,124.545,6,1997,9-6-1997
10,0.951,,124.54,6,1997,10-6-1997
11,0.604,,124.53,6,1997,11-6-1997
12,0.608,,124.53,6,1997,12-6-1997
13,0.604,,124.53,6,1997,13-6-1997
14,0.638,,124.535,6,1997,14-6-1997
15,0.638,*,124.53,6,1997,15-6-1997
16,0.571,,124.53,6,1997,16-6-1997
17,0.561,,124.53,6,1997,17-6-1997
18,0.559,,124.53,6,1997,18-6-1997
19,6.702,,124.735,6,1997,19-6-1997
20,1.19,,124.615,6,1997,20-6-1997
21,2.764,,124.66,6,1997,21-6-1997
22,2.4,*,124.635,6,1997,22-6-1997
23,2.616,,124.645,6,1997,23-6-1997
24,2.653,,124.65,6,1997,24-6-1997
25,6.804,,124.74,6,1997,25-6-1997
26,27.36,,125.155,6,1997,26-6-1997
27,26.23,,125.13,6,1997,27-6-1997
28,2348,,132.05,6,1997,28-6-1997
29,2268,*,131.75,6,1997,29-6-1997
30,580.3,,128.38,6,1997,30-6-1997
31,,,,6,1997,31-6-1997
1,302.6,,126.965,7,1997,1-7-1997
2,622.2,,128.525,7,1997,2-7-1997
3,450.4,,127.595,7,1997,3-7-1997
4,459.6,,127.65,7,1997,4-7-1997
5,144.5,,126.19,7,1997,5-7-1997
6,301,*,125.856,7,1997,6-7-1997
7,74.45,,125.5,7,1997,7-7-1997
8,85.24,,125.665,7,1997,8-7-1997
9,82.8,,125.395,7,1997,9-7-1997
10,82.73,,125.53,7,1997,10-7-1997
11,236.5,,126.605,7,1997,11-7-1997
12,176.7,,125.855,7,1997,12-7-1997
13,265,*,125.75,7,1997,13-7-1997
14,159.9,,125.59,7,1997,14-7-1997
15,197.4,,126.025,7,1997,15-7-1997
16,165.9,,125.59,7,1997,16-7-1997
17,186,,125.815,7,1997,17-7-1997
18,206.3,*,126.34,7,1997,18-7-1997
19,226.9,,126.355,7,1997,19-7-1997
20,730,*,128.5,7,1997,20-7-1997
21,597.3,,128.365,7,1997,21-7-1997
22,479.5,,127.675,7,1997,22-7-1997
23,446.9,,127.545,7,1997,23-7-1997
24,861.2,,128.83,7,1997,24-7-1997
25,441.7,,127.5,7,1997,25-7-1997
26,328.6,,126.955,7,1997,26-7-1997
27,212,*,126.48,7,1997,27-7-1997
28,233.1,,126.46,7,1997,28-7-1997
29,511.3,,127.8,7,1997,29-7-1997
30,416.6,,127.255,7,1997,30-7-1997
31,555.8,,128.06,7,1997,31-7-1997
1,1059,,129.65,8,1997,1-8-1997
2,534.8,,127.89,8,1997,2-8-1997
3,320,*,127.06,8,1997,3-8-1997
4,259.7,,126.7,8,1997,4-8-1997
5,349.4,,127.1,8,1997,5-8-1997
6,6700,*,136.4,8,1997,6-8-1997
7,1344,,129.94,8,1997,7-8-1997
8,592.1,,128.1,8,1997,8-8-1997
9,448.6,,127.352,8,1997,9-8-1997
10,251,*,126.65,8,1997,10-8-1997
11,399.1,,127.17,8,1997,11-8-1997
12,340.1,,127.4,8,1997,12-8-1997
13,558.8,,127.9,8,1997,13-8-1997
14,526.7,,127.72,8,1997,14-8-1997
15,424,*,127.56,8,1997,15-8-1997
16,1020,,129.36,8,1997,16-8-1997
17,2093,*,131.4,8,1997,17-8-1997
18,982.7,,129.11,8,1997,18-8-1997
19,570,,128.13,8,1997,19-8-1997
20,524.3,,128.035,8,1997,20-8-1997
21,475.7,,127.5,8,1997,21-8-1997
22,1003,,129.415,8,1997,22-8-1997
23,534.5,,127.8,8,1997,23-8-1997
24,418,*,127.53,8,1997,24-8-1997
25,351.2,,127.36,8,1997,25-8-1997
26,220.5,,126.595,8,1997,26-8-1997
27,215.3,,126.7,8,1997,27-8-1997
28,217.4,,126.7,8,1997,28-8-1997
29,403.6,,127.95,8,1997,29-8-1997
30,630.5,,128.555,8,1997,30-8-1997
31,700,*,127.68,8,1997,31-8-1997
1,329.6,,127.17,9,1997,1-9-1997
2,298.7,,126.87,9,1997,2-9-1997
3,239.6,,126.525,9,1997,3-9-1997
4,267.2,,126.38,9,1997,4-9-1997
5,229.7,,126.27,9,1997,5-9-1997
6,242.5,,126.525,9,1997,6-9-1997
7,328.1,*,126.97,9,1997,7-9-1997
8,260.2,,126.69,9,1997,8-9-1997
9,247.8,,126.635,9,1997,9-9-1997
10,293.8,,126.775,9,1997,10-9-1997
11,227.7,,126.485,9,1997,11-9-1997
12,436.8,,127.25,9,1997,12-9-1997
13,350.4,,127.075,9,1997,13-9-1997
14,330,*,126.78,9,1997,14-9-1997
15,276.6,,126.605,9,1997,15-9-1997
16,249.3,,126.405,9,1997,16-9-1997
17,294,,126.675,9,1997,17-9-1997
18,276.7,,126.535,9,1997,18-9-1997
19,266.9,,126.487,9,1997,19-9-1997
20,341.2,,126.935,9,1997,20-9-1997
21,580,*,128.15,9,1997,21-9-1997
22,340.9,,127.025,9,1997,22-9-1997
23,315.2,,126.745,9,1997,23-9-1997
24,296.7,,126.596,9,1997,24-9-1997
25,250.2,,126.35,9,1997,25-9-1997
26,259.6,,126.35,9,1997,26-9-1997
27,271,,126.46,9,1997,27-9-1997
28,291,*,126.58,9,1997,28-9-1997
29,247,,126.4,9,1997,29-9-1997
30,234,,126.385,9,1997,30-9-1997
31,,,,9,1997,31-9-1997
1,219.7,,126.35,10,1997,1-10-1997
2,99,*,126.11,10,1997,2-10-1997
3,74.87,,126.035,10,1997,3-10-1997
4,81.32,,126.04,10,1997,4-10-1997
5,74,*,125.965,10,1997,5-10-1997
6,78.6,,126.045,10,1997,6-10-1997
7,72.78,,125.942,10,1997,7-10-1997
8,74.11,,125.86,10,1997,8-10-1997
9,74.11,,125.96,10,1997,9-10-1997
10,64,*,125.82,10,1997,10-10-1997
11,69.1,*,125.875,10,1997,11-10-1997
12,59,*,125.745,10,1997,12-10-1997
13,57.99,,125.732,10,1997,13-10-1997
14,55.41,,125.69,10,1997,14-10-1997
15,53.12,,125.655,10,1997,15-10-1997
16,52.59,,125.64,10,1997,16-10-1997
17,44.54,,125.63,10,1997,17-10-1997
18,41.28,,125.62,10,1997,18-10-1997
19,41.28,*,125.62,10,1997,19-10-1997
20,39.92,,125.61,10,1997,20-10-1997
21,39.71,,125.6,10,1997,21-10-1997
22,38.21,,125.595,10,1997,22-10-1997
23,37.11,,125.59,10,1997,23-10-1997
24,35.82,,125.585,10,1997,24-10-1997
25,37.81,,125.59,10,1997,25-10-1997
26,54,*,125.68,10,1997,26-10-1997
27,43.77,,125.64,10,1997,27-10-1997
28,42.83,,125.63,10,1997,28-10-1997
29,37.98,,125.62,10,1997,29-10-1997
30,38.4,*,125.61,10,1997,30-10-1997
31,38.46,,125.612,10,1997,31-10-1997
1,45.31,,125.67,11,1997,1-11-1997
2,44,*,125.625,11,1997,2-11-1997
3,44.63,,125.63,11,1997,3-11-1997
4,44,,125.625,11,1997,4-11-1997
5,39.79,,125.62,11,1997,5-11-1997
6,39.51,,125.62,11,1997,6-11-1997
7,37.71,,125.61,11,1997,7-11-1997
8,34.55,,125.6,11,1997,8-11-1997
9,34.5,*,125.6,11,1997,9-11-1997
10,35.04,,125.59,11,1997,10-11-1997
11,34.48,,125.585,11,1997,11-11-1997
12,33.94,,125.58,11,1997,12-11-1997
13,33.9,,125.58,11,1997,13-11-1997
14,33.88,*,125.58,11,1997,14-11-1997
15,33.32,,125.57,11,1997,15-11-1997
16,30.7,*,125.56,11,1997,16-11-1997
17,30.72,,125.56,11,1997,17-11-1997
18,29.09,,125.55,11,1997,18-11-1997
19,28.21,,125.55,11,1997,19-11-1997
20,27.44,,125.55,11,1997,20-11-1997
21,26.51,,125.55,11,1997,21-11-1997
22,25.35,,125.545,11,1997,22-11-1997
23,23.1,*,125.55,11,1997,23-11-1997
24,23.13,,125.55,11,1997,24-11-1997
25,20.53,,125.535,11,1997,25-11-1997
26,19,,125.53,11,1997,26-11-1997
27,16.87,,125.53,11,1997,27-11-1997
28,15.86,,125.525,11,1997,28-11-1997
29,14.71,,125.52,11,1997,29-11-1997
30,16,*,125.52,11,1997,30-11-1997
31,,,,11,1997,31-11-1997
1,15.85,,125.525,12,1997,1-12-1997
2,20.99,,125.58,12,1997,2-12-1997
3,23.52,,125.61,12,1997,3-12-1997
4,21.89,,125.58,12,1997,4-12-1997
5,21.67,,125.57,12,1997,5-12-1997
6,21.56,,125.565,12,1997,6-12-1997
7,21.5,*,125.58,12,1997,7-12-1997
8,22.9,,125.6,12,1997,8-12-1997
9,22.61,,125.595,12,1997,9-12-1997
10,23.62,,125.605,12,1997,10-12-1997
11,22.98,,125.6,12,1997,11-12-1997
12,22.44,,125.595,12,1997,12-12-1997
13,22.17,,125.59,12,1997,13-12-1997
14,21,*,125.585,12,1997,14-12-1997
15,21.65,,125.58,12,1997,15-12-1997
16,21.32,,125.575,12,1997,16-12-1997
17,21.42,,125.575,12,1997,17-12-1997
18,21.11,,125.57,12,1997,18-12-1997
19,21.11,,125.56,12,1997,19-12-1997
20,19.83,,125.55,12,1997,20-12-1997
21,20.633,*,125.54,12,1997,21-12-1997
22,19.63,,125.53,12,1997,22-12-1997
23,18.12,,125.52,12,1997,23-12-1997
24,18.07,,125.52,12,1997,24-12-1997
25,17.74,*,125.515,12,1997,25-12-1997
26,17.41,,125.51,12,1997,26-12-1997
27,16.6,,125.5,12,1997,27-12-1997
28,16.6,*,125.5,12,1997,28-12-1997
29,16.24,,125.5,12,1997,29-12-1997
30,15.13,,125.495,12,1997,30-12-1997
31,14.18,,125.49,12,1997,31-12-1997
1,13.71,,125.49,1,1998,1-1-1998
2,12.99,,125.485,1,1998,2-1-1998
3,12.18,,125.48,1,1998,3-1-1998
4,12.16,*,125.48,1,1998,4-1-1998
5,11.81,,125.48,1,1998,5-1-1998
6,11.25,,125.475,1,1998,6-1-1998
7,11.88,,125.47,1,1998,7-1-1998
8,11.34,,125.465,1,1998,8-1-1998
9,10.8,,125.46,1,1998,9-1-1998
10,10.24,,125.46,1,1998,10-1-1998
11,10.2,*,125.46,1,1998,11-1-1998
12,9.931,,125.45,1,1998,12-1-1998
13,9.536,,125.445,1,1998,13-1-1998
14,9.237,,125.44,1,1998,14-1-1998
15,8.94,,125.44,1,1998,15-1-1998
16,8.866,,125.44,1,1998,16-1-1998
17,8.5,,125.435,1,1998,17-1-1998
18,8.25,*,125.43,1,1998,18-1-1998
19,8.255,,125.43,1,1998,19-1-1998
20,7.855,,125.425,1,1998,20-1-1998
21,10.43,,125.45,1,1998,21-1-1998
